Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
12.03.2019;00:00;7,455; ;20,550;;28,380;;0,27288;E;3,74;;1003,5;;85,9;;0;;
12.03.2019;01:00;7,454; ;14,077;;17,688;;0,25107;E;3,98;;1004,1;;84,7;;0;;
12.03.2019;02:00;7,398; ;19,865;;26,961;;0,22443;E;3,44;;1004,6;;87,4;;0;;
12.03.2019;03:00;7,327; ;30,976;;41,582;;0,20696;E;3,41;;1004,8;;88,9;;9;;
12.03.2019;04:00;7,223; ;26,496;;39,569;;0,19851;E;3,82;;1004,9;;89,5;;17;;
12.03.2019;05:00;7,086; ;;*;;*;0,19673;E;3,75;;1004,8;;90,2;;19;;
12.03.2019;06:00;7,173; ;41,631;;98,832;;0,19254;E;3,72;;1004,8;;89,7;;0;;
12.03.2019;07:00;7,138; ;58,981;;164,580;;0,21510;E;3,79;;1004,5;;87,2;;0;;
12.03.2019;08:00;7,128; ;61,232;;196,997;;0,25026;E;3,38;;1004,3;;84,9;;0;;
12.03.2019;09:00;7,297; ;62,524;;169,541;;0,28406;E;4,09;;1003,9;;81,5;;0;;
12.03.2019;10:00;7,716; ;40,535;;105,363;;0,30631;E;5,16;;1002,8;;77,7;;0;;
12.03.2019;11:00;8,067; ;33,952;;81,008;;0,31842;E;6,53;;1001,8;;67,8;;0;;
12.03.2019;12:00;8,228; ;24,893;;58,214;;0,32161;E;7,68;;1000,5;;57,1;;0;;
12.03.2019;13:00;8,483; ;29,939;;66,865;;0,31968;E;8,27;;999,2;;55,2;;0;;
12.03.2019;14:00;8,650; ;26,321;;75,148;;0,32272;E;8,79;;997,7;;51,6;;0;;
12.03.2019;15:00;8,754; ;28,578;;65,068;;0,30250;E;8,72;;996,3;;49,1;;0;;
12.03.2019;16:00;8,976; ;35,280;;80,450;;0,27962;E;8,48;;994,9;;50,2;;0;;
12.03.2019;17:00;9,224; ;37,142;;80,521;;0,27307;E;8,57;;992,7;;50,0;;0;;
12.03.2019;18:00;9,381; ;33,322;;72,450;;0,27059;E;8,29;;991,0;;47,7;;0;;
12.03.2019;19:00;9,605; ;32,479;;68,319;;0,28047;E;7,94;;989,4;;47,8;;0;;
12.03.2019;20:00;9,853; ;27,246;;50,902;;0,28556;E;7,66;;987,7;;46,1;;0;;
12.03.2019;21:00;10,060; ;19,331;;32,931;;0,28228;E;7,91;;986,2;;44,9;;0;;
12.03.2019;22:00;10,163; ;22,611;;38,687;;0,27584;E;8,34;;984,7;;39,1;;0;;
12.03.2019;23:00;10,204; ;27,305;;48,795;;0,27977;E;8,75;;983,5;;37,6;;0;;
13.03.2019;00:00;10,296; ;22,371;;44,887;;0,26379;E;9,13;;982,8;;42,4;;0;;
13.03.2019;01:00;10,416; ;24,078;;43,940;;0,23874;E;8,93;;982,4;;45,7;;0;;
13.03.2019;02:00;10,343; ;6,726;;11,805;;0,22155;E;6,42;;984,8;;71,7;;28;;
13.03.2019;03:00;10,347; ;7,758;;11,231;;0,19962;E;4,84;;986,1;;76,1;;4;;
13.03.2019;04:00;10,483; ;25,103;;47,345;;0,19139;E;4,58;;986,7;;73,2;;0;;
13.03.2019;05:00;10,539; ;24,075;;55,507;;0,18999;E;4,80;;987,0;;71,1;;0;;
13.03.2019;06:00;10,446; ;21,812;;42,478;;0,18880;E;4,66;;987,1;;72,5;;0;;
13.03.2019;07:00;10,486; ;40,372;;95,531;;0,18608;E;4,78;;987,3;;71,5;;0;;
13.03.2019;08:00;10,556; ;57,534;;173,406;;0,21286;E;5,28;;987,3;;69,1;;0;;
13.03.2019;09:00;10,470; ;42,539;;99,944;;0,22568;E;5,67;;987,4;;66,5;;0;;
13.03.2019;10:00;10,187; ;28,720;;69,182;;0,23442;E;6,17;;987,2;;64,8;;0;;
13.03.2019;11:00;9,949; ;20,717;;50,585;;0,24124;E;6,95;;986,4;;61,5;;0;;
13.03.2019;12:00;9,874; ;23,304;;50,852;;0,24475;E;8,02;;986,0;;57,6;;0;;
13.03.2019;13:00;9,697; ;20,929;;47,359;;0,24431;E;8,54;;985,6;;55,6;;0;;
13.03.2019;14:00;9,509; ;21,016;;49,706;;0,24547;E;9,14;;985,1;;54,5;;0;;
13.03.2019;15:00;9,360; ;23,657;;52,461;;0,24466;E;8,55;;984,6;;59,3;;3;;
13.03.2019;16:00;9,156; ;24,126;;54,055;;0,22918;E;7,93;;984,5;;65,1;;8;;
13.03.2019;17:00;8,920; ;28,080;;69,236;;0,23985;E;6,62;;984,5;;81,6;;60;;
13.03.2019;18:00;8,741; ;30,945;;68,638;;0,24631;E;5,79;;984,5;;87,8;;54;;
13.03.2019;19:00;8,499; ;29,434;;67,177;;0,25583;E;5,24;;984,8;;90,9;;29;;
13.03.2019;20:00;8,316; ;34,645;;77,485;;0,26791;E;5,08;;984,9;;91,6;;12;;
13.03.2019;21:00;8,246; ;30,856;;63,677;;0,28286;E;4,98;;985,1;;89,5;;6;;
13.03.2019;22:00;8,189; ;29,861;;61,899;;0,29870;E;5,19;;985,7;;85,3;;0;;
13.03.2019;23:00;8,238; ;;*;;*;0,30583;E;5,31;;986,3;;85,1;;9;;
14.03.2019;00:00;8,320; ;25,793;;49,111;;0,30614;E;5,62;;986,9;;84,6;;21;;
14.03.2019;01:00;8,428; ;17,529;;31,564;;0,28953;E;5,94;;987,3;;82,4;;1;;
14.03.2019;02:00;8,722; ;10,218;;15,230;;0,27928;E;6,06;;988,0;;79,9;;0;;
14.03.2019;03:00;8,987; ;9,088;;13,967;;0,26839;E;6,18;;988,6;;76,3;;0;;
14.03.2019;04:00;9,175; ;15,433;;27,058;;0,25635;E;6,08;;989,0;;74,7;;0;;
14.03.2019;05:00;9,470; ;31,055;;62,226;;0,24690;E;5,77;;988,9;;78,2;;0;;
14.03.2019;06:00;9,754; ;35,514;;81,399;;0,23604;E;5,97;;988,8;;79,3;;13;;
14.03.2019;07:00;9,822; ;43,662;;116,003;;0,24334;E;5,23;;988,3;;88,2;;31;;
14.03.2019;08:00;9,792; ;46,235;;127,191;;0,25480;E;5,09;;987,7;;89,1;;35;;
14.03.2019;09:00;9,802; ;41,102;;109,496;;0,27026;E;5,52;;987,2;;87,8;;2;;
14.03.2019;10:00;9,817; ;38,471;;87,904;;0,28461;E;5,94;;986,3;;83,5;;23;;
14.03.2019;11:00;9,842; ;38,454;;91,612;;0,29864;E;5,63;;984,9;;88,3;;60;;
14.03.2019;12:00;9,801; ;35,659;;96,005;;0,31883;E;5,28;;983,2;;92,4;;60;;
14.03.2019;13:00;9,682; ;34,236;;87,151;;0,33213;E;5,15;;981,5;;93,4;;60;;
14.03.2019;14:00;9,566; ;36,159;;103,879;;0,35420;E;5,30;;979,4;;93,5;;60;;
14.03.2019;15:00;9,399; ;36,928;;123,959;;0,35407;E;5,41;;977,6;;92,6;;60;;
14.03.2019;16:00;9,237; ;33,380;;82,304;;0,35867;E;5,37;;976,3;;93,5;;51;;
14.03.2019;17:00;9,034; ;31,301;;77,678;;0,35800;E;5,86;;975,5;;93,0;;43;;
14.03.2019;18:00;8,858; ;33,806;;74,082;;0,37022;E;6,23;;975,5;;92,2;;21;;
14.03.2019;19:00;8,782; ;19,789;;35,280;;0,37156;E;6,95;;976,6;;89,9;;39;;
14.03.2019;20:00;8,721; ;17,338;;28,946;;0,36713;E;7,06;;978,2;;86,3;;44;;
14.03.2019;21:00;8,657; ;27,279;;43,349;;0,37187;E;6,51;;980,0;;90,6;;30;;
14.03.2019;22:00;8,694; ;19,281;;27,568;;0,36046;E;6,64;;981,5;;84,3;;17;;
14.03.2019;23:00;8,684; ;15,752;;24,683;;0,35566;E;6,61;;982,7;;83,3;;38;;
15.03.2019;00:00;8,502; ;;*;;*;0,34033;E;6,13;;984,0;;87,0;;7;;
15.03.2019;01:00;8,260; ;17,613;;28,945;;0,32170;E;6,23;;985,0;;81,7;;0;;
15.03.2019;02:00;8,099; ;20,285;;36,649;;0,29502;E;6,50;;985,4;;80,1;;0;;
15.03.2019;03:00;7,982; ;15,413;;24,165;;0,27986;E;6,61;;985,8;;79,5;;0;;
15.03.2019;04:00;7,867; ;10,570;;16,427;;0,26620;E;6,69;;986,0;;78,5;;0;;
15.03.2019;05:00;7,757; ;14,014;;22,923;;0,24739;E;6,84;;986,1;;77,7;;0;;
15.03.2019;06:00;7,739; ;26,362;;55,522;;0,23566;E;6,93;;986,3;;77,6;;0;;
15.03.2019;07:00;7,847; ;48,210;;102,135;;0,23186;E;6,90;;986,6;;77,8;;0;;
15.03.2019;08:00;7,998; ;58,525;;167,124;;0,25651;E;7,04;;986,4;;76,7;;0;;
15.03.2019;09:00;8,205; ;59,608;;188,277;;0,29703;E;7,03;;986,1;;79,2;;28;;
15.03.2019;10:00;8,454; ;54,161;;162,517;;0,32362;E;6,66;;985,8;;87,3;;60;;
15.03.2019;11:00;8,554; ;52,847;;133,796;;0,34524;E;6,54;;985,7;;92,1;;60;;
15.03.2019;12:00;8,567; ;49,676;;126,241;;0,36965;E;6,93;;984,8;;93,1;;40;;
15.03.2019;13:00;8,671; ;42,766;;108,565;;0,39586;E;7,54;;983,8;;94,8;;10;;
15.03.2019;14:00;8,703; ;37,147;;93,544;;0,41435;E;8,74;;983,2;;95,4;;59;;
15.03.2019;15:00;8,828; ;41,462;;117,980;;0,44210;E;9,71;;982,7;;95,4;;13;;
15.03.2019;16:00;8,988; ;37,729;;96,498;;0,44435;E;10,86;;982,0;;89,9;;14;;
15.03.2019;17:00;9,185; ;21,957;;47,213;;0,41962;E;12,20;;981,7;;77,6;;18;;
15.03.2019;18:00;9,323; ;18,987;;30,782;;0,40602;E;9,98;;982,6;;86,8;;40;;
15.03.2019;19:00;9,494; ;17,814;;31,426;;0,39731;E;8,65;;983,4;;89,7;;41;;
15.03.2019;20:00;9,691; ;15,234;;25,068;;0,38328;E;8,82;;984,3;;85,0;;10;;
15.03.2019;21:00;9,853; ;17,348;;26,038;;0,36369;E;8,94;;985,2;;76,2;;0;;
15.03.2019;22:00;9,938; ;15,096;;21,378;;0,34701;E;8,52;;986,4;;70,9;;0;;
15.03.2019;23:00;9,991; ;12,594;;20,913;;0,31574;E;7,86;;987,2;;69,4;;0;;
16.03.2019;00:00;10,145; ;14,058;;21,034;;0,29314;E;7,51;;988,0;;68,3;;0;;
16.03.2019;01:00;10,292; ;;*;;*;0,28183;E;7,49;;988,6;;66,6;;0;;
16.03.2019;02:00;10,371; ;11,695;;18,120;;0,26886;E;7,60;;989,2;;68,3;;0;;
16.03.2019;03:00;10,349; ;11,902;;17,892;;0,25819;E;7,59;;989,7;;67,6;;0;;
16.03.2019;04:00;10,277; ;15,864;;25,459;;0,24672;E;7,39;;990,1;;66,8;;0;;
16.03.2019;05:00;10,180; ;29,718;;56,016;;0,23970;E;7,22;;990,6;;68,3;;0;;
16.03.2019;06:00;10,068; ;17,913;;33,399;;0,23715;E;7,29;;991,0;;68,7;;16;;
16.03.2019;07:00;9,931; ;17,636;;27,224;;0,23486;E;6,50;;991,5;;77,2;;60;;
16.03.2019;08:00;9,740; ;35,527;;59,639;;0,24053;E;5,35;;991,8;;89,8;;60;;
16.03.2019;09:00;9,529; ;57,495;;113,842;;0,26442;E;5,51;;991,7;;94,4;;56;;
16.03.2019;10:00;9,308; ;43,590;;88,296;;0,29999;E;5,72;;991,3;;95,7;;48;;
16.03.2019;11:00;9,222; ;34,479;;73,361;;0,32564;E;6,27;;990,6;;97,3;;49;;
16.03.2019;12:00;9,180; ;38,955;;88,800;;0,36633;E;7,48;;989,7;;97,6;;30;;
16.03.2019;13:00;9,097; ;36,608;;92,555;;0,39373;E;9,36;;989,1;;92,2;;3;;
16.03.2019;14:00;9,092; ;35,860;;86,878;;0,41756;E;10,17;;988,6;;87,6;;9;;
16.03.2019;15:00;9,004; ;27,093;;63,941;;0,42889;E;10,68;;988,3;;81,8;;23;;
16.03.2019;16:00;8,899; ;20,766;;49,483;;0,43714;E;11,06;;987,8;;76,2;;0;;
16.03.2019;17:00;8,771; ;24,416;;61,267;;0,42333;E;11,10;;987,7;;75,1;;9;;
16.03.2019;18:00;8,722; ;30,627;;73,007;;0,40924;E;9,81;;987,7;;87,8;;28;;
16.03.2019;19:00;8,620; ;33,736;;75,665;;0,40462;E;9,76;;987,4;;82,9;;0;;
16.03.2019;20:00;8,513; ;29,529;;65,376;;0,37841;E;9,72;;987,2;;78,4;;0;;
16.03.2019;21:00;8,401; ;24,754;;52,771;;0,36241;E;9,63;;987,0;;75,4;;0;;
16.03.2019;22:00;8,311; ;27,337;;58,252;;0,34931;E;9,48;;986,8;;73,2;;0;;
16.03.2019;23:00;8,245; ;33,137;;64,424;;0,34675;E;9,36;;986,6;;71,3;;0;;
17.03.2019;00:00;8,125; ;26,987;;49,963;;0,34093;E;9,31;;986,0;;71,1;;0;;
17.03.2019;01:00;7,950; ;17,345;;30,418;;0,32441;E;9,17;;985,3;;71,7;;0;;
17.03.2019;02:00;7,732; ;;*;;*;0,29862;E;9,12;;984,5;;73,0;;0;;
17.03.2019;03:00;7,500; ;16,248;;27,719;;0,26910;E;9,20;;983,8;;73,1;;0;;
17.03.2019;04:00;7,288; ;18,566;;35,232;;0,24951;E;8,99;;982,7;;72,6;;0;;
17.03.2019;05:00;7,064; ;23,256;;50,408;;0,23294;E;8,84;;982,1;;71,9;;0;;
17.03.2019;06:00;6,811; ;26,100;;56,350;;0,21658;E;8,59;;981,4;;72,8;;0;;
17.03.2019;07:00;6,600; ;22,560;;47,803;;0,20218;E;8,56;;981,1;;73,3;;0;;
17.03.2019;08:00;6,452; ;21,153;;43,990;;0,18627;E;8,77;;981,2;;72,4;;0;;
17.03.2019;09:00;6,302; ;20,440;;41,715;;0,18439;E;9,35;;981,4;;70,3;;0;;
17.03.2019;10:00;6,122; ;19,354;;41,241;;0,18733;E;9,79;;981,6;;70,6;;4;;
17.03.2019;11:00;6,024; ;19,399;;46,957;;0,19311;E;9,79;;982,2;;77,1;;52;;
17.03.2019;12:00;6,029; ;19,237;;40,498;;0,20069;E;8,99;;982,8;;83,7;;59;;
17.03.2019;13:00;5,997; ;24,382;;46,781;;0,20844;E;6,71;;983,8;;88,4;;37;;
17.03.2019;14:00;5,997; ;36,026;;75,304;;0,22128;E;8,07;;984,0;;82,1;;0;;
17.03.2019;15:00;6,021; ;25,066;;48,349;;0,22956;E;7,66;;985,0;;80,4;;17;;
17.03.2019;16:00;6,037; ;21,551;;38,624;;0,23727;E;7,55;;985,3;;74,5;;0;;
17.03.2019;17:00;6,034; ;20,100;;37,545;;0,24301;E;8,44;;985,8;;61,7;;0;;
17.03.2019;18:00;5,973; ;13,867;;23,475;;0,24102;E;6,97;;986,8;;68,5;;0;;
17.03.2019;19:00;5,909; ;19,565;;30,984;;0,24149;E;6,22;;987,4;;69,1;;0;;
17.03.2019;20:00;5,825; ;45,501;;86,451;;0,24572;E;6,04;;988,4;;68,8;;0;;
17.03.2019;21:00;5,784; ;46,667;;95,569;;0,24836;E;5,66;;989,2;;70,5;;0;;
17.03.2019;22:00;5,687; ;32,794;;66,267;;0,23451;E;5,46;;989,7;;68,3;;0;;
17.03.2019;23:00;5,598; ;35,103;;69,235;;0,22864;E;5,09;;990,6;;70,9;;0;;
18.03.2019;00:00;5,550; ;34,237;;70,490;;0,21992;E;4,97;;991,5;;72,8;;0;;
18.03.2019;01:00;5,528; ;28,328;;51,759;;0,21206;E;4,29;;991,7;;73,3;;0;;
18.03.2019;02:00;5,529; ;14,413;;22,830;;0,20581;E;3,94;;992,2;;75,7;;1;;
18.03.2019;03:00;5,593; ;;*;;*;0,19672;E;3,59;;992,4;;76,7;;0;;
18.03.2019;04:00;5,683; ;22,045;;42,079;;0,18257;E;3,15;;992,6;;77,7;;0;;
18.03.2019;05:00;5,735; ;16,595;;29,529;;0,16829;E;2,93;;992,8;;78,8;;0;;
18.03.2019;06:00;5,783; ;25,184;;46,531;;0,16684;E;2,86;;993,0;;80,8;;0;;
18.03.2019;07:00;5,821; ;41,105;;97,420;;0,17370;E;3,28;;993,5;;81,5;;13;;
18.03.2019;08:00;5,879; ;68,658;;189,334;;0,20415;E;3,37;;994,6;;85,8;;8;;
18.03.2019;09:00;6,009; ;62,769;;166,072;;0,22604;E;3,85;;995,4;;84,8;;7;;
18.03.2019;10:00;6,146; ;42,731;;101,966;;0,24174;E;4,84;;996,1;;80,7;;3;;
18.03.2019;11:00;6,313; ;32,999;;71,894;;0,25139;E;5,63;;996,6;;75,1;;15;;
18.03.2019;12:00;6,523; ;22,967;;51,844;;0,25493;E;6,78;;997,1;;65,0;;4;;
18.03.2019;13:00;6,836; ;25,838;;57,984;;0,25965;E;7,81;;997,4;;57,1;;0;;
18.03.2019;14:00;7,116; ;20,781;;38,221;;0,25967;E;7,69;;997,7;;53,9;;0;;
18.03.2019;15:00;7,374; ;26,035;;51,830;;0,24805;E;8,12;;997,9;;51,0;;0;;
18.03.2019;16:00;7,645; ;22,157;;45,949;;0,22040;E;7,85;;998,6;;57,1;;4;;
18.03.2019;17:00;7,926; ;26,638;;50,907;;0,20544;E;7,90;;999,1;;54,5;;0;;
18.03.2019;18:00;8,289; ;30,395;;56,307;;0,20220;E;6,71;;999,9;;65,7;;14;;
18.03.2019;19:00;8,728; ;59,012;;155,704;;0,21805;E;5,70;;1000,8;;74,0;;0;;
18.03.2019;20:00;9,312; ;72,478;;180,750;;0,24653;E;5,28;;1001,5;;75,8;;0;;
18.03.2019;21:00;9,791; ;69,314;;173,338;;0,26571;E;4,91;;1002,3;;75,7;;0;;
18.03.2019;22:00;10,146; ;22,519;;32,651;;0,26814;E;4,30;;1003,1;;72,6;;0;;
18.03.2019;23:00;10,491; ;30,145;;53,763;;0,27118;E;3,84;;1003,8;;74,7;;0;;
19.03.2019;00:00;10,838; ;37,864;;61,160;;0,27882;E;3,31;;1004,3;;77,7;;0;;
19.03.2019;01:00;11,185; ;24,851;;35,631;;0,28194;E;2,69;;1004,7;;81,4;;0;;
19.03.2019;02:00;11,558; ;31,819;;48,645;;0,28156;E;2,52;;1005,3;;82,3;;0;;
19.03.2019;03:00;11,919; ;33,117;;46,190;;0,26648;E;2,07;;1005,5;;84,3;;0;;
19.03.2019;04:00;12,362; ;;*;;*;0,24489;E;2,09;;1005,8;;85,1;;0;;
19.03.2019;05:00;12,815; ;31,518;;49,856;;0,23866;E;2,11;;1006,5;;86,0;;0;;
19.03.2019;06:00;13,306; ;54,744;;113,695;;0,26962;E;2,30;;1006,8;;86,3;;0;;
19.03.2019;07:00;14,030; ;76,738;;279,545;;0,32189;E;2,21;;1007,3;;87,5;;0;;
19.03.2019;08:00;14,870; ;42,655;;224,685;;0,44428;E;2,89;;1008,0;;86,1;;0;;
19.03.2019;09:00;15,529; ;37,711;;85,874;;0,45615;E;3,69;;1008,7;;81,8;;0;;
19.03.2019;10:00;15,966; ;26,680;;65,442;;0,46087;E;4,24;;1009,2;;78,8;;0;;
19.03.2019;11:00;16,256; ;23,214;;45,527;;0,46431;E;5,31;;1009,6;;71,8;;0;;
19.03.2019;12:00;16,392; ;20,247;;38,174;;0,46245;E;6,04;;1009,8;;63,9;;0;;
19.03.2019;13:00;16,452; ;21,592;;41,695;;0,45158;E;6,98;;1009,9;;55,1;;0;;
19.03.2019;14:00;16,499; ;32,940;;68,386;;0,42590;E;7,57;;1010,1;;51,4;;0;;
19.03.2019;15:00;16,503; ;23,152;;40,841;;0,37676;E;8,02;;1010,0;;46,0;;0;;
19.03.2019;16:00;16,505; ;29,055;;54,214;;0,25502;E;8,36;;1010,1;;43,6;;0;;
19.03.2019;17:00;16,569; ;35,429;;66,752;;0,24527;E;8,48;;1010,2;;43,5;;0;;
19.03.2019;18:00;16,623; ;33,717;;64,646;;0,24453;E;8,14;;1010,5;;46,0;;0;;
19.03.2019;19:00;16,829; ;60,589;;131,760;;0,26687;E;7,64;;1011,3;;49,6;;0;;
19.03.2019;20:00;17,042; ;75,868;;147,308;;0,31126;E;6,65;;1011,9;;56,3;;0;;
19.03.2019;21:00;17,554; ;68,046;;138,066;;0,35500;E;5,16;;1012,4;;64,8;;0;;
19.03.2019;22:00;18,223; ;61,743;;113,362;;0,40103;E;3,75;;1012,9;;72,9;;0;;
19.03.2019;23:00;18,706; ;49,084;;99,024;;0,43550;E;2,55;;1013,4;;77,8;;0;;
20.03.2019;00:00;19,099; ;37,618;;52,560;;0,45406;E;1,57;;1013,8;;81,9;;0;;
20.03.2019;01:00;19,391; ;27,001;;38,587;;0,46530;E;1,31;;1014,0;;81,4;;0;;
20.03.2019;02:00;19,576; ;26,467;;42,367;;0,47030;E;1,02;;1014,1;;80,2;;0;;
20.03.2019;03:00;19,711; ;29,115;;38,972;;0,45257;E;0,34;;1014,1;;83,3;;0;;
20.03.2019;04:00;21,383; ;28,778;;40,350;;0,44115;E;-0,20;;1014,3;;85,7;;0;;
20.03.2019;05:00;21,341; ;;*;;*;0,40896;E;-0,55;;1014,4;;86,6;;0;;
20.03.2019;06:00;21,214; ;37,114;;85,584;;0,37832;E;-0,66;;1014,6;;88,0;;0;;
20.03.2019;07:00;20,890; ;57,433;;207,765;;0,38004;E;-0,05;;1014,8;;84,8;;0;;
20.03.2019;08:00;20,474; ;59,700;;233,989;;0,41363;E;1,09;;1015,3;;80,1;;0;;
20.03.2019;09:00;20,170; ;44,669;;177,403;;0,43782;E;3,02;;1015,7;;72,7;;0;;
20.03.2019;10:00;20,120; ;41,395;;121,232;;0,46068;E;5,24;;1015,9;;66,0;;0;;
20.03.2019;11:00;20,270; ;40,112;;106,016;;0,47529;E;8,17;;1015,9;;57,8;;0;;
20.03.2019;12:00;20,584; ;34,855;;74,613;;0,45711;E;10,08;;1015,8;;51,0;;0;;
20.03.2019;13:00;20,747; ;36,756;;73,402;;0,45982;E;11,02;;1015,8;;45,7;;0;;
20.03.2019;14:00;20,878; ;34,347;;64,592;;0,45583;E;12,04;;1015,5;;42,8;;0;;
20.03.2019;15:00;21,108; ;27,927;;51,664;;0,43144;E;12,44;;1015,3;;43,4;;0;;
20.03.2019;16:00;21,389; ;38,449;;72,890;;0,39798;E;13,24;;1015,1;;42,9;;0;;
20.03.2019;17:00;21,481; ;39,418;;75,961;;0,37904;E;13,40;;1014,8;;44,0;;0;;
20.03.2019;18:00;21,421; ;41,209;;69,239;;0,36797;E;12,84;;1014,8;;46,8;;0;;
20.03.2019;19:00;21,273; ;46,388;;79,068;;0,37660;E;11,98;;1015,4;;53,7;;0;;
20.03.2019;20:00;21,110; ;64,068;;118,368;;0,40604;E;11,44;;1015,7;;56,9;;0;;
20.03.2019;21:00;20,808; ;64,519;;112,785;;0,44688;E;11,07;;1016,1;;59,6;;0;;
20.03.2019;22:00;20,608; ;52,445;;84,308;;0,48057;E;10,37;;1016,2;;64,8;;0;;
20.03.2019;23:00;20,613; ;48,789;;89,124;;0,51784;E;9,39;;1016,2;;69,4;;0;;
21.03.2019;00:00;20,663; ;44,891;;62,097;;0,52533;E;8,22;;1016,4;;73,8;;0;;
21.03.2019;01:00;21,406; ;43,327;;84,467;;0,53916;E;6,82;;1016,7;;80,1;;0;;
21.03.2019;02:00;21,624; ;30,795;;49,074;;0,53026;E;5,74;;1017,1;;84,5;;0;;
21.03.2019;03:00;21,671; ;23,340;;32,840;;0,50346;E;4,93;;1016,8;;85,8;;0;;
21.03.2019;04:00;20,975; ;21,869;;33,790;;0,47506;E;4,20;;1016,5;;87,6;;0;;
21.03.2019;05:00;20,937; ;20,149;;33,924;;0,43142;E;3,62;;1016,4;;88,8;;0;;
21.03.2019;06:00;21,036; ;29,751;;72,966;;0,39686;E;2,98;;1016,6;;91,0;;0;;
21.03.2019;07:00;21,177; ;45,287;;203,911;;0,38591;E;3,05;;1016,7;;91,2;;0;;
21.03.2019;08:00;21,330; ;48,713;;266,242;;0,39669;E;3,85;;1017,3;;87,7;;0;;
21.03.2019;09:00;21,450; ;51,386;;186,707;;0,40332;E;6,21;;1017,5;;77,5;;0;;
21.03.2019;10:00;21,601; ;45,602;;128,983;;0,41608;E;8,50;;1017,4;;67,4;;0;;
21.03.2019;11:00;21,695; ;56,777;;170,095;;0,43373;E;10,79;;1017,0;;59,1;;0;;
21.03.2019;12:00;21,708; ;41,508;;83,177;;0,43338;E;12,73;;1016,8;;50,1;;0;;
21.03.2019;13:00;21,911; ;35,920;;68,878;;0,43846;E;14,09;;1016,2;;46,3;;0;;
21.03.2019;14:00;21,870; ;45,037;;84,385;;0,43667;E;14,90;;1015,7;;43,4;;0;;
21.03.2019;15:00;21,733; ;41,132;;81,587;;0,41901;E;15,85;;1015,1;;42,4;;0;;
21.03.2019;16:00;21,652; ;44,186;;88,262;;0,40207;E;16,47;;1014,6;;42,4;;0;;
21.03.2019;17:00;21,725; ;44,683;;83,136;;0,38579;E;16,34;;1014,3;;44,1;;0;;
21.03.2019;18:00;21,832; ;62,426;;120,948;;0,39592;E;16,14;;1014,1;;45,2;;0;;
21.03.2019;19:00;22,109; ;102,588;;267,074;;0,46376;E;15,12;;1014,2;;50,3;;0;;
21.03.2019;20:00;22,300; ;93,630;;240,641;;0,52942;E;13,25;;1014,6;;58,8;;0;;
21.03.2019;21:00;22,479; ;67,846;;142,791;;0,58247;E;11,05;;1014,8;;69,5;;0;;
21.03.2019;22:00;22,888; ;59,166;;127,759;;0,61929; ;9,81;;1015,0;;74,9;;0;;
21.03.2019;23:00;23,076; ;;*;;*;0,64220; ;8,41;;1015,1;;81,4;;0;;
22.03.2019;00:00;23,189; ;38,906;;68,306;;0,64861; ;7,27;;1015,1;;84,0;;0;;
22.03.2019;01:00;22,671; ;35,948;;63,582;;0,65078; ;6,47;;1014,9;;86,5;;0;;
22.03.2019;02:00;22,756; ;28,989;;42,548;;0,63110; ;5,90;;1014,7;;87,6;;0;;
22.03.2019;03:00;23,030; ;32,180;;44,109;;0,55886;E;5,40;;1014,6;;89,0;;0;;
22.03.2019;04:00;22,454; ;28,469;;43,408;;0,49869;E;4,92;;1014,5;;90,5;;0;;
22.03.2019;05:00;22,833; ;26,573;;64,514;;0,45774;E;4,59;;1014,5;;90,3;;0;;
22.03.2019;06:00;23,146; ;29,021;;71,605;;0,44168;E;4,14;;1014,5;;91,4;;0;;
22.03.2019;07:00;23,413; ;34,120;;169,781;;0,44021;E;3,67;;1014,6;;92,4;;0;;
22.03.2019;08:00;23,746; ;43,708;;255,713;;0,46326;E;4,55;;1014,9;;90,1;;0;;
22.03.2019;09:00;24,286; ;39,399;;207,164;;0,48949;E;6,58;;1015,0;;84,5;;0;;
22.03.2019;10:00;25,397; ;63,019;;236,471;;0,52190;E;8,52;;1014,9;;78,8;;0;;
22.03.2019;11:00;26,838; ;50,629;;157,444;;0,55106;E;11,14;;1014,4;;71,6;;0;;
22.03.2019;12:00;28,101; ;39,335;;103,994;;0,56542;E;13,59;;1013,8;;67,0;;0;;
22.03.2019;13:00;29,131; ;46,470;;108,722;;0,57554;E;16,25;;1012,8;;55,3;;0;;
22.03.2019;14:00;29,886; ;42,756;;89,519;;0,57362;E;17,86;;1012,1;;47,1;;0;;
22.03.2019;15:00;30,201; ;38,965;;69,423;;0,56094;E;18,51;;1011,2;;43,0;;0;;
22.03.2019;16:00;30,070; ;40,532;;76,795;;0,53505;E;19,02;;1010,5;;41,2;;0;;
22.03.2019;17:00;29,983; ;39,632;;68,357;;0,50618;E;18,93;;1010,0;;41,8;;0;;
22.03.2019;18:00;30,249; ;38,095;;70,657;;0,48700;E;18,35;;1009,6;;45,0;;0;;
